review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
very nice,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,380,POSITIVE,0.9998563528060913,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia,Google Play,381,NEGATIVE,0.9200406670570374,"['nawe', 'batalaye', 'dahenatu', 'maragaagathu', 'tamacetonyaale']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
well software,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,382,POSITIVE,0.999262273311615,['software'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,383,NEGATIVE,0.8832131028175354,"['theru', 'nawe', 'setaake', 'biyaadaregeme']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,384,POSITIVE,0.9998394250869751,"['CBE', 'apps']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia,Google Play,385,POSITIVE,0.9992094039916992,"['application', 'fast', 'secure', 'more', 'convenient', 'Thanks', 'CBE']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent service,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,386,POSITIVE,0.9998576641082764,"['excellent', 'service']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's not working,3,2025-06-05,Bank of Abyssinia,Google Play,387,NEGATIVE,0.9997857213020325,"['not', 'working']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia,Google Play,388,NEGATIVE,0.9994151592254639,"['facing', 'problem', 'BOA', 'Mobile', 'app', 'time', 'enter', 'phone', 'number', 'password']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
exceptional,5,2025-06-03,Bank of Abyssinia,Google Play,389,POSITIVE,0.9998514652252197,['exceptional'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia,Google Play,390,POSITIVE,0.9984728693962097,"['BoA', 'Mobile', 'bank']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia,Google Play,391,NEGATIVE,0.9934743046760559,"['worest', 'app', 'loading']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
This App is not interest for Android phone Please update it .,1,2025-06-01,Bank of Abyssinia,Google Play,392,NEGATIVE,0.9971383810043335,"['App', 'not', 'interest', 'Android', 'phone', 'update']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
BoA system is confartable,5,2025-05-31,Bank of Abyssinia,Google Play,393,NEGATIVE,0.9980142116546631,"['BoA', 'system', 'confartable']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
very nice Abyssinia bank is choice all,5,2025-05-31,Bank of Abyssinia,Google Play,394,POSITIVE,0.9995830655097961,"['Abyssinia', 'bank', 'choice']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,Google Play,395,NEGATIVE,0.9998049139976501,"['app', 'waste', 'time', 'work', 'even', 'long', 'in', 'really', 'piss', 'FIX']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Good service.,3,2025-05-25,Bank of Abyssinia,Google Play,396,POSITIVE,0.9998533725738525,['service'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
the app crush frequently,1,2025-05-24,Bank of Abyssinia,Google Play,397,NEGATIVE,0.998525083065033,"['app', 'crush', 'frequently']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,5,2025-05-22,Bank of Abyssinia,Google Play,398,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
You guys keeps getting worst,1,2025-05-21,Bank of Abyssinia,Google Play,399,NEGATIVE,0.9997075200080872,"['guys', 'keeps', 'getting', 'worst']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,5,2025-05-21,Bank of Abyssinia,Google Play,400,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,Google Play,401,NEGATIVE,0.9990266561508179,"['app', 'joke', 'crashes', 'more', 'works', 'takes', 'forever', 'load', 'features', 'just']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
BoA,2,2025-05-20,Bank of Abyssinia,Google Play,402,NEGATIVE,0.7410537600517273,['BoA'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,5,2025-05-20,Bank of Abyssinia,Google Play,403,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
but not opening on android,4,2025-05-19,Bank of Abyssinia,Google Play,404,NEGATIVE,0.9952228665351868,"['not', 'opening', 'android']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,Google Play,405,NEGATIVE,0.9997984766960144,"['Worst', 'App', 'ever', 'Totally', 'unreliable', 'work', 'at', 'all', 'last', 'months']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
amazing,5,2025-05-18,Bank of Abyssinia,Google Play,406,POSITIVE,0.999875545501709,['amazing'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
excellent app,4,2025-05-16,Bank of Abyssinia,Google Play,407,POSITIVE,0.9998356103897095,"['excellent', 'app']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
excellent,5,2025-05-15,Bank of Abyssinia,Google Play,408,POSITIVE,0.9998434782028198,['excellent'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
ሞላዬ ከበደ,5,2025-05-14,Bank of Abyssinia,Google Play,409,NEGATIVE,0.7850591540336609,"['molaayee', 'kabada']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia,Google Play,410,NEGATIVE,0.9992283582687378,"['app', 'does', 'no', 'work', 'Samsung', 'a51', 'just', 'gives', 'preview', 'logo']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
nice,5,2025-05-10,Bank of Abyssinia,Google Play,411,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,Google Play,412,NEGATIVE,0.9994921684265137,"['entered', 'incorrect', 'security', 'question', 'mistake', 'boa', 'app', 'lock', 'pin', 'forever']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Best app,5,2025-05-09,Bank of Abyssinia,Google Play,413,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
liking this application good 👍,5,2025-05-07,Bank of Abyssinia,Google Play,414,POSITIVE,0.9996829032897949,"['liking', 'application']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia,Google Play,415,NEGATIVE,0.9989790916442871,"['app', 'future', 'is', 'problems', 'apps', 'reset', 'activate', 'difficult', 'even', 'branch']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,5,2025-05-06,Bank of Abyssinia,Google Play,416,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,5,2025-05-02,Bank of Abyssinia,Google Play,417,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
good,4,2025-04-30,Bank of Abyssinia,Google Play,418,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
wow,5,2025-04-28,Bank of Abyssinia,Google Play,419,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
it's really good 👍,5,2025-04-23,Bank of Abyssinia,Google Play,420,POSITIVE,0.9998701810836792,['really'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,Google Play,421,NEGATIVE,0.9995198249816895,"['Bad', 'app', 'stuck', 'open', 'noting', 'WORKS']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,Google Play,422,NEGATIVE,0.9997255206108093,"['app', 'working', 'asked', 'password', 'starts', 'loading', 'open']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Best,2,2025-04-19,Bank of Abyssinia,Google Play,423,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-18,Bank of Abyssinia,Google Play,424,NEGATIVE,0.9996699094772339,"['keeps', 'showing', 'pop', 'turn', 'developer', 'options', 'even', 'tho', 'had', 'then']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
yideg,1,2025-04-17,Bank of Abyssinia,Google Play,425,NEGATIVE,0.7675808668136597,['yideg'],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
አይከፍትም እኮ,1,2025-04-17,Bank of Abyssinia,Google Play,426,NEGATIVE,0.7850591540336609,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
great boa,5,2025-04-10,Bank of Abyssinia,Google Play,427,POSITIVE,0.9992689490318298,"['great', 'boa']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
Best,5,2025-04-10,Bank of Abyssinia,Google Play,428,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
boa of mobile backing,5,2025-04-09,Bank of Abyssinia,Google Play,429,NEGATIVE,0.980626106262207,"['boa', 'mobile', 'backing']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
nice,5,2025-04-08,Bank of Abyssinia,Google Play,430,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia,Google Play,431,POSITIVE,0.9722142815589905,"['faster', 'bank', 'Abissinya']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,Google Play,432,NEGATIVE,0.9996716976165771,"['given', 'lower', 'possible', 'crush', 'so', 'much', 'take', 'bank', 'long', 'fix']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia,Google Play,433,NEGATIVE,0.999774158000946,"['just', 'work', 'so', 'frustrating']","[('App Usability', ['app', 'application', 'App']), ('Performance Issues', ['slow']), ('Other Feedback', ['not', 'work', 'bank', 'use', 'mobile'])]"
